,,,My Design,,
246,123,30258,27570,-2688,2688
246,124,30504,27176,-3328,3328
246,125,30750,27166,-3584,3584
246,126,30996,27412,-3584,3584
246,127,31242,27146,-4096,4096
246,128,31488,31488,0,0
246,129,31734,31734,0,0
246,130,31980,31468,-512,512
246,131,32226,31266,-960,960
246,132,32472,30936,-1536,1536
246,133,32718,31662,-1056,1056
246,134,32964,31428,-1536,1536
246,135,33210,31578,-1632,1632
246,136,33456,31920,-1536,1536
246,137,33702,32678,-1024,1024
246,138,33948,33948,0,0
246,139,34194,34066,-128,128
246,140,34440,33160,-1280,1280
246,141,34686,33662,-1024,1024
246,142,34932,33908,-1024,1024
246,143,35178,33898,-1280,1280
246,144,35424,33888,-1536,1536
246,145,35670,34006,-1664,1664
246,146,35916,35788,-128,128
246,147,36162,35714,-448,448
246,148,36408,34232,-2176,2176
246,149,36654,34574,-2080,2080
246,150,36900,34852,-2048,2048
246,151,37146,34874,-2272,2272
246,152,37392,34832,-2560,2560
246,153,37638,35078,-2560,2560
246,154,37884,35836,-2048,2048
246,155,38130,35954,-2176,2176
246,156,38376,35432,-2944,2944
246,157,38622,36574,-2048,2048
246,158,38868,36308,-2560,2560
246,159,39114,36298,-2816,2816
246,160,39360,38336,-1024,1024
246,161,39606,38198,-1408,1408
246,162,39852,37932,-1920,1920
246,163,40098,38114,-1984,1984
246,164,40344,37400,-2944,2944
246,165,40590,38510,-2080,2080
246,166,40836,38276,-2560,2560
246,167,41082,38298,-2784,2784
246,168,41328,40560,-768,768
246,169,41574,41574,0,0
246,170,41820,41820,0,0
246,171,42066,41682,-384,384
246,172,42312,41928,-384,384
246,173,42558,42558,0,0
246,174,42804,42804,0,0
246,175,43050,42794,-256,256
246,176,43296,41760,-1536,1536
246,177,43542,42006,-1536,1536
246,178,43788,42764,-1024,1024
246,179,44034,42562,-1472,1472
246,180,44280,44280,0,0
246,181,44526,44494,-32,32
246,182,44772,44772,0,0
246,183,45018,44666,-352,352
246,184,45264,41680,-3584,3584
246,185,45510,41926,-3584,3584
246,186,45756,43708,-2048,2048
246,187,46002,43826,-2176,2176
246,188,46248,42408,-3840,3840
246,189,46494,43166,-3328,3328
246,190,46740,42900,-3840,3840
246,191,46986,43146,-3840,3840
246,192,47232,34944,-12288,12288
246,193,47478,34934,-12544,12544
246,194,47724,35180,-12544,12544
246,195,47970,35234,-12736,12736
246,196,48216,35672,-12544,12544
246,197,48462,36142,-12320,12320
246,198,48708,35908,-12800,12800
246,199,48954,36058,-12896,12896
246,200,49200,40752,-8448,8448
246,201,49446,41254,-8192,8192
246,202,49692,40476,-9216,9216
246,203,49938,40338,-9600,9600
246,204,50184,40712,-9472,9472
246,205,50430,41214,-9216,9216
246,206,50676,41460,-9216,9216
246,207,50922,41450,-9472,9472
246,208,51168,38880,-12288,12288
246,209,51414,38742,-12672,12672
246,210,51660,37964,-13696,13696
246,211,51906,38146,-13760,13760
246,212,52152,39480,-12672,12672
246,213,52398,40078,-12320,12320
246,214,52644,40356,-12288,12288
246,215,52890,40378,-12512,12512
246,216,53136,38032,-15104,15104
246,217,53382,38534,-14848,14848
246,218,53628,39292,-14336,14336
246,219,53874,39154,-14720,14720
246,220,54120,38376,-15744,15744
246,221,54366,39006,-15360,15360
246,222,54612,38740,-15872,15872
246,223,54858,38730,-16128,16128
246,224,55104,53056,-2048,2048
246,225,55350,53174,-2176,2176
246,226,55596,53420,-2176,2176
246,227,55842,53346,-2496,2496
246,228,56088,53912,-2176,2176
246,229,56334,54254,-2080,2080
246,230,56580,53508,-3072,3072
246,231,56826,53530,-3296,3296
246,232,57072,50928,-6144,6144
246,233,57318,51174,-6144,6144
246,234,57564,50908,-6656,6656
246,235,57810,51026,-6784,6784
246,236,58056,50504,-7552,7552
246,237,58302,50622,-7680,7680
246,238,58548,51380,-7168,7168
246,239,58794,51370,-7424,7424
246,240,59040,49824,-9216,9216
246,241,59286,50070,-9216,9216
246,242,59532,50316,-9216,9216
246,243,59778,50114,-9664,9664
246,244,60024,48760,-11264,11264
246,245,60270,48206,-12064,12064
246,246,60516,48996,-11520,11520
246,247,60762,49402,-11360,11360
246,248,61008,50256,-10752,10752
246,249,61254,49990,-11264,11264
246,250,61500,50236,-11264,11264
246,251,61746,50354,-11392,11392
246,252,61992,50472,-11520,11520
246,253,62238,50974,-11264,11264
246,254,62484,50196,-12288,12288
246,255,62730,49930,-12800,12800
247,0,0,0,0,0
247,1,247,247,0,0
247,2,494,494,0,0
247,3,741,293,-448,448
247,4,988,988,0,0
247,5,1235,1203,-32,32
247,6,1482,970,-512,512
247,7,1729,1121,-608,608
247,8,1976,1976,0,0
247,9,2223,2223,0,0
247,10,2470,2470,0,0
247,11,2717,2589,-128,128
247,12,2964,1668,-1296,1296
247,13,3211,2171,-1040,1040
247,14,3458,2434,-1024,1024
247,15,3705,2425,-1280,1280
247,16,3952,3952,0,0
247,17,4199,4071,-128,128
247,18,4446,4318,-128,128
247,19,4693,4245,-448,448
247,20,4940,2764,-2176,2176
247,21,5187,3139,-2048,2048
247,22,5434,3386,-2048,2048
247,23,5681,3441,-2240,2240
247,24,5928,3336,-2592,2592
247,25,6175,3615,-2560,2560
247,26,6422,4342,-2080,2080
247,27,6669,4493,-2176,2176
247,28,6916,4468,-2448,2448
247,29,7163,5067,-2096,2096
247,30,7410,4850,-2560,2560
247,31,7657,4809,-2848,2848
247,32,7904,7904,0,0
247,33,8151,7767,-384,384
247,34,8398,8014,-384,384
247,35,8645,8197,-448,448
247,36,8892,6460,-2432,2432
247,37,9139,7059,-2080,2080
247,38,9386,6826,-2560,2560
247,39,9633,6849,-2784,2784
247,40,9880,5528,-4352,4352
247,41,10127,6031,-4096,4096
247,42,10374,6278,-4096,4096
247,43,10621,6141,-4480,4480
247,44,10868,6372,-4496,4496
247,45,11115,7003,-4112,4112
247,46,11362,7266,-4096,4096
247,47,11609,7257,-4352,4352
247,48,11856,2576,-9280,9280
247,49,12103,2887,-9216,9216
247,50,12350,3134,-9216,9216
247,51,12597,2869,-9728,9728
247,52,12844,4588,-8256,8256
247,53,13091,4899,-8192,8192
247,54,13338,5146,-8192,8192
247,55,13585,5009,-8576,8576
247,56,13832,3048,-10784,10784
247,57,14079,3263,-10816,10816
247,58,14326,3990,-10336,10336
247,59,14573,4205,-10368,10368
247,60,14820,3284,-11536,11536
247,61,15067,3435,-11632,11632
247,62,15314,3218,-12096,12096
247,63,15561,3497,-12064,12064
247,64,15808,15808,0,0
247,65,16055,15799,-256,256
247,66,16302,15534,-768,768
247,67,16549,15589,-960,960
247,68,16796,16028,-768,768
247,69,17043,17011,-32,32
247,70,17290,16778,-512,512
247,71,17537,16929,-608,608
247,72,17784,17016,-768,768
247,73,18031,18031,0,0
247,74,18278,18278,0,0
247,75,18525,18013,-512,512
247,76,18772,17476,-1296,1296
247,77,19019,17851,-1168,1168
247,78,19266,18114,-1152,1152
247,79,19513,18233,-1280,1280
247,80,19760,19248,-512,512
247,81,20007,19239,-768,768
247,82,20254,19998,-256,256
247,83,20501,20053,-448,448
247,84,20748,20492,-256,256
247,85,20995,20995,0,0
247,86,21242,21242,0,0
247,87,21489,21425,-64,64
247,88,21736,18888,-2848,2848
247,89,21983,19295,-2688,2688
247,90,22230,20022,-2208,2208
247,91,22477,20045,-2432,2432
247,92,22724,19892,-2832,2832
247,93,22971,20875,-2096,2096
247,94,23218,20658,-2560,2560
247,95,23465,20489,-2976,2976
247,96,23712,21664,-2048,2048
247,97,23959,21911,-2048,2048
247,98,24206,22158,-2048,2048
247,99,24453,21957,-2496,2496
247,100,24700,22652,-2048,2048
247,101,24947,22355,-2592,2592
247,102,25194,22634,-2560,2560
247,103,25441,22785,-2656,2656
247,104,25688,23640,-2048,2048
247,105,25935,23247,-2688,2688
247,106,26182,24006,-2176,2176
247,107,26429,24253,-2176,2176
247,108,26676,24356,-2320,2320
247,109,26923,24859,-2064,2064
247,110,27170,24610,-2560,2560
247,111,27417,24473,-2944,2944
247,112,27664,26576,-1088,1088
247,113,27911,26887,-1024,1024
247,114,28158,27134,-1024,1024
247,115,28405,26869,-1536,1536
247,116,28652,26540,-2112,2112
247,117,28899,26595,-2304,2304
247,118,29146,26330,-2816,2816
247,119,29393,26705,-2688,2688
247,120,29640,27048,-2592,2592
247,121,29887,27263,-2624,2624
247,122,30134,27478,-2656,2656
247,123,30381,27565,-2816,2816
247,124,30628,27284,-3344,3344
247,125,30875,27051,-3824,3824
247,126,31122,27346,-3776,3776
247,127,31369,27241,-4128,4128
247,128,31616,31616,0,0
247,129,31863,31607,-256,256
247,130,32110,31342,-768,768
247,131,32357,31397,-960,960
247,132,32604,30812,-1792,1792
247,133,32851,31795,-1056,1056
247,134,33098,31562,-1536,1536
247,135,33345,31713,-1632,1632
247,136,33592,31800,-1792,1792
247,137,33839,32815,-1024,1024
247,138,34086,34086,0,0
247,139,34333,33949,-384,384
247,140,34580,33284,-1296,1296
247,141,34827,33787,-1040,1040
247,142,35074,34050,-1024,1024
247,143,35321,34041,-1280,1280
247,144,35568,34032,-1536,1536
247,145,35815,33895,-1920,1920
247,146,36062,35678,-384,384
247,147,36309,35861,-448,448
247,148,36556,34124,-2432,2432
247,149,36803,34755,-2048,2048
247,150,37050,35002,-2048,2048
247,151,37297,35057,-2240,2240
247,152,37544,34696,-2848,2848
247,153,37791,35231,-2560,2560
247,154,38038,35958,-2080,2080
247,155,38285,35853,-2432,2432
247,156,38532,35572,-2960,2960
247,157,38779,36683,-2096,2096
247,158,39026,36466,-2560,2560
247,159,39273,36425,-2848,2848
247,160,39520,38496,-1024,1024
247,161,39767,38615,-1152,1152
247,162,40014,38862,-1152,1152
247,163,40261,38789,-1472,1472
247,164,40508,38332,-2176,2176
247,165,40755,38163,-2592,2592
247,166,41002,38442,-2560,2560
247,167,41249,38465,-2784,2784
247,168,41496,41496,0,0
247,169,41743,41231,-512,512
247,170,41990,41990,0,0
247,171,42237,42109,-128,128
247,172,42484,42084,-400,400
247,173,42731,42715,-16,16
247,174,42978,42466,-512,512
247,175,43225,42457,-768,768
247,176,43472,42384,-1088,1088
247,177,43719,42695,-1024,1024
247,178,43966,42942,-1024,1024
247,179,44213,42677,-1536,1536
247,180,44460,44396,-64,64
247,181,44707,44451,-256,256
247,182,44954,44186,-768,768
247,183,45201,44561,-640,640
247,184,45448,41832,-3616,3616
247,185,45695,42047,-3648,3648
247,186,45942,43286,-2656,2656
247,187,46189,43501,-2688,2688
247,188,46436,43092,-3344,3344
247,189,46683,42987,-3696,3696
247,190,46930,43282,-3648,3648
247,191,47177,43049,-4128,4128
247,192,47424,34880,-12544,12544
247,193,47671,35127,-12544,12544
247,194,47918,35374,-12544,12544
247,195,48165,35173,-12992,12992
247,196,48412,35868,-12544,12544
247,197,48659,36083,-12576,12576
247,198,48906,35850,-13056,13056
247,199,49153,36001,-13152,13152
247,200,49400,40952,-8448,8448
247,201,49647,41199,-8448,8448
247,202,49894,40422,-9472,9472
247,203,50141,40413,-9728,9728
247,204,50388,40644,-9744,9744
247,205,50635,41019,-9616,9616
247,206,50882,41282,-9600,9600
247,207,51129,41401,-9728,9728
247,208,51376,38832,-12544,12544
247,209,51623,39079,-12544,12544
247,210,51870,38302,-13568,13568
247,211,52117,38101,-14016,14016
247,212,52364,39820,-12544,12544
247,213,52611,40067,-12544,12544
247,214,52858,40314,-12544,12544
247,215,53105,40497,-12608,12608
247,216,53352,38216,-15136,15136
247,217,53599,38367,-15232,15232
247,218,53846,39094,-14752,14752
247,219,54093,39373,-14720,14720
247,220,54340,38452,-15888,15888
247,221,54587,38923,-15664,15664
247,222,54834,38706,-16128,16128
247,223,55081,38537,-16544,16544
247,224,55328,53280,-2048,2048
247,225,55575,53271,-2304,2304
247,226,55822,53518,-2304,2304
247,227,56069,53573,-2496,2496
247,228,56316,54012,-2304,2304
247,229,56563,54483,-2080,2080
247,230,56810,53738,-3072,3072
247,231,57057,53889,-3168,3168
247,232,57304,50904,-6400,6400
247,233,57551,51279,-6272,6272
247,234,57798,51014,-6784,6784
247,235,58045,51005,-7040,7040
247,236,58292,50852,-7440,7440
247,237,58539,50843,-7696,7696
247,238,58786,51618,-7168,7168
247,239,59033,51481,-7552,7552
247,240,59280,50000,-9280,9280
247,241,59527,50311,-9216,9216
247,242,59774,50558,-9216,9216
247,243,60021,50293,-9728,9728
247,244,60268,48940,-11328,11328
247,245,60515,48739,-11776,11776
247,246,60762,49498,-11264,11264
247,247,61009,49361,-11648,11648
247,248,61256,50472,-10784,10784
247,249,61503,50175,-11328,11328
247,250,61750,50390,-11360,11360
247,251,61997,50477,-11520,11520
247,252,62244,50708,-11536,11536
247,253,62491,50731,-11760,11760
247,254,62738,50002,-12736,12736
247,255,62985,50409,-12576,12576
248,0,0,0,0,0
248,1,248,248,0,0
248,2,496,496,0,0
248,3,744,296,-448,448
248,4,992,992,0,0
248,5,1240,1240,0,0
248,6,1488,976,-512,512
248,7,1736,1160,-576,576
248,8,1984,1984,0,0
248,9,2232,2232,0,0
248,10,2480,2480,0,0
248,11,2728,2664,-64,64
248,12,2976,1568,-1408,1408
248,13,3224,2200,-1024,1024
248,14,3472,2448,-1024,1024
248,15,3720,2248,-1472,1472
248,16,3968,3968,0,0
248,17,4216,3960,-256,256
248,18,4464,4208,-256,256
248,19,4712,4264,-448,448
248,20,4960,2656,-2304,2304
248,21,5208,3160,-2048,2048
248,22,5456,3408,-2048,2048
248,23,5704,3592,-2112,2112
248,24,5952,3136,-2816,2816
248,25,6200,3640,-2560,2560
248,26,6448,4400,-2048,2048
248,27,6696,4584,-2112,2112
248,28,6944,4512,-2432,2432
248,29,7192,5144,-2048,2048
248,30,7440,4880,-2560,2560
248,31,7688,4680,-3008,3008
248,32,7936,7936,0,0
248,33,8184,8184,0,0
248,34,8432,7920,-512,512
248,35,8680,7720,-960,960
248,36,8928,6368,-2560,2560
248,37,9176,7128,-2048,2048
248,38,9424,6864,-2560,2560
248,39,9672,7048,-2624,2624
248,40,9920,5312,-4608,4608
248,41,10168,6072,-4096,4096
248,42,10416,6320,-4096,4096
248,43,10664,6504,-4160,4160
248,44,10912,6432,-4480,4480
248,45,11160,7064,-4096,4096
248,46,11408,7312,-4096,4096
248,47,11656,7112,-4544,4544
248,48,11904,2176,-9728,9728
248,49,12152,2168,-9984,9984
248,50,12400,2928,-9472,9472
248,51,12648,2984,-9664,9664
248,52,12896,4448,-8448,8448
248,53,13144,4952,-8192,8192
248,54,13392,5200,-8192,8192
248,55,13640,5384,-8256,8256
248,56,13888,2880,-11008,11008
248,57,14136,3384,-10752,10752
248,58,14384,4144,-10240,10240
248,59,14632,4328,-10304,10304
248,60,14880,2720,-12160,12160
248,61,15128,3864,-11264,11264
248,62,15376,3600,-11776,11776
248,63,15624,3400,-12224,12224
248,64,15872,15872,0,0
248,65,16120,16120,0,0
248,66,16368,16368,0,0
248,67,16616,16168,-448,448
248,68,16864,15840,-1024,1024
248,69,17112,16088,-1024,1024
248,70,17360,15824,-1536,1536
248,71,17608,16008,-1600,1600
248,72,17856,16832,-1024,1024
248,73,18104,17080,-1024,1024
248,74,18352,18352,0,0
248,75,18600,18536,-64,64
248,76,18848,17440,-1408,1408
248,77,19096,18072,-1024,1024
248,78,19344,18320,-1024,1024
248,79,19592,18120,-1472,1472
248,80,19840,18816,-1024,1024
248,81,20088,18808,-1280,1280
248,82,20336,20080,-256,256
248,83,20584,20136,-448,448
248,84,20832,20576,-256,256
248,85,21080,21080,0,0
248,86,21328,21328,0,0
248,87,21576,21512,-64,64
248,88,21824,19008,-2816,2816
248,89,22072,19512,-2560,2560
248,90,22320,20272,-2048,2048
248,91,22568,20456,-2112,2112
248,92,22816,20384,-2432,2432
248,93,23064,21016,-2048,2048
248,94,23312,20752,-2560,2560
248,95,23560,20552,-3008,3008
248,96,23808,20736,-3072,3072
248,97,24056,20984,-3072,3072
248,98,24304,20720,-3584,3584
248,99,24552,20520,-4032,4032
248,100,24800,22240,-2560,2560
248,101,25048,23000,-2048,2048
248,102,25296,22736,-2560,2560
248,103,25544,22920,-2624,2624
248,104,25792,23232,-2560,2560
248,105,26040,23992,-2048,2048
248,106,26288,24240,-2048,2048
248,107,26536,24424,-2112,2112
248,108,26784,24352,-2432,2432
248,109,27032,24984,-2048,2048
248,110,27280,25232,-2048,2048
248,111,27528,25032,-2496,2496
248,112,27776,26240,-1536,1536
248,113,28024,26232,-1792,1792
248,114,28272,26992,-1280,1280
248,115,28520,27048,-1472,1472
248,116,28768,26464,-2304,2304
248,117,29016,26968,-2048,2048
248,118,29264,27216,-2048,2048
248,119,29512,27400,-2112,2112
248,120,29760,25920,-3840,3840
248,121,30008,26424,-3584,3584
248,122,30256,28208,-2048,2048
248,123,30504,28392,-2112,2112
248,124,30752,26784,-3968,3968
248,125,31000,27928,-3072,3072
248,126,31248,27664,-3584,3584
248,127,31496,27464,-4032,4032
248,128,31744,31744,0,0
248,129,31992,31992,0,0
248,130,32240,32240,0,0
248,131,32488,32040,-448,448
248,132,32736,32736,0,0
248,133,32984,32984,0,0
248,134,33232,32720,-512,512
248,135,33480,32904,-576,576
248,136,33728,33728,0,0
248,137,33976,33976,0,0
248,138,34224,34224,0,0
248,139,34472,34408,-64,64
248,140,34720,33312,-1408,1408
248,141,34968,33944,-1024,1024
248,142,35216,34192,-1024,1024
248,143,35464,33992,-1472,1472
248,144,35712,35712,0,0
248,145,35960,35704,-256,256
248,146,36208,35952,-256,256
248,147,36456,36008,-448,448
248,148,36704,36448,-256,256
248,149,36952,36952,0,0
248,150,37200,37200,0,0
248,151,37448,37384,-64,64
248,152,37696,34880,-2816,2816
248,153,37944,35384,-2560,2560
248,154,38192,36144,-2048,2048
248,155,38440,36328,-2112,2112
248,156,38688,36256,-2432,2432
248,157,38936,36888,-2048,2048
248,158,39184,36624,-2560,2560
248,159,39432,36424,-3008,3008
248,160,39680,39680,0,0
248,161,39928,39928,0,0
248,162,40176,39664,-512,512
248,163,40424,39464,-960,960
248,164,40672,40160,-512,512
248,165,40920,40920,0,0
248,166,41168,40656,-512,512
248,167,41416,40840,-576,576
248,168,41664,41152,-512,512
248,169,41912,41912,0,0
248,170,42160,42160,0,0
248,171,42408,42344,-64,64
248,172,42656,42272,-384,384
248,173,42904,42904,0,0
248,174,43152,43152,0,0
248,175,43400,42952,-448,448
248,176,43648,42112,-1536,1536
248,177,43896,42104,-1792,1792
248,178,44144,42864,-1280,1280
248,179,44392,42920,-1472,1472
248,180,44640,44384,-256,256
248,181,44888,44888,0,0
248,182,45136,45136,0,0
248,183,45384,45320,-64,64
248,184,45632,44864,-768,768
248,185,45880,45368,-512,512
248,186,46128,46128,0,0
248,187,46376,46312,-64,64
248,188,46624,44704,-1920,1920
248,189,46872,45848,-1024,1024
248,190,47120,45584,-1536,1536
248,191,47368,45384,-1984,1984
248,192,47616,35328,-12288,12288
248,193,47864,35576,-12288,12288
248,194,48112,35824,-12288,12288
248,195,48360,35624,-12736,12736
248,196,48608,35296,-13312,13312
248,197,48856,35544,-13312,13312
248,198,49104,35280,-13824,13824
248,199,49352,35464,-13888,13888
248,200,49600,40384,-9216,9216
248,201,49848,40632,-9216,9216
248,202,50096,41904,-8192,8192
248,203,50344,42088,-8256,8256
248,204,50592,40992,-9600,9600
248,205,50840,41624,-9216,9216
248,206,51088,41872,-9216,9216
248,207,51336,41672,-9664,9664
248,208,51584,38272,-13312,13312
248,209,51832,38264,-13568,13568
248,210,52080,39536,-12544,12544
248,211,52328,39592,-12736,12736
248,212,52576,40032,-12544,12544
248,213,52824,40536,-12288,12288
248,214,53072,40784,-12288,12288
248,215,53320,40968,-12352,12352
248,216,53568,40512,-13056,13056
248,217,53816,41016,-12800,12800
248,218,54064,41776,-12288,12288
248,219,54312,41960,-12352,12352
248,220,54560,41888,-12672,12672
248,221,54808,42520,-12288,12288
248,222,55056,42256,-12800,12800
248,223,55304,42056,-13248,13248
248,224,55552,52480,-3072,3072
248,225,55800,52728,-3072,3072
248,226,56048,52464,-3584,3584
248,227,56296,52264,-4032,4032
248,228,56544,53984,-2560,2560
248,229,56792,54744,-2048,2048
248,230,57040,54480,-2560,2560
248,231,57288,54664,-2624,2624
248,232,57536,52928,-4608,4608
248,233,57784,53688,-4096,4096
248,234,58032,53936,-4096,4096
248,235,58280,54120,-4160,4160
248,236,58528,54048,-4480,4480
248,237,58776,54680,-4096,4096
248,238,59024,54928,-4096,4096
248,239,59272,54728,-4544,4544
248,240,59520,49792,-9728,9728
248,241,59768,49784,-9984,9984
248,242,60016,50544,-9472,9472
248,243,60264,50600,-9664,9664
248,244,60512,52064,-8448,8448
248,245,60760,52568,-8192,8192
248,246,61008,52816,-8192,8192
248,247,61256,53000,-8256,8256
248,248,61504,49472,-12032,12032
248,249,61752,49976,-11776,11776
248,250,62000,51760,-10240,10240
248,251,62248,51944,-10304,10304
248,252,62496,50336,-12160,12160
248,253,62744,51480,-11264,11264
248,254,62992,51216,-11776,11776
248,255,63240,51016,-12224,12224
249,0,0,0,0,0
249,1,249,249,0,0
249,2,498,498,0,0
249,3,747,299,-448,448
249,4,996,996,0,0
249,5,1245,1245,0,0
249,6,1494,982,-512,512
249,7,1743,1167,-576,576
249,8,1992,1992,0,0
249,9,2241,2241,0,0
249,10,2490,2490,0,0
249,11,2739,2675,-64,64
249,12,2988,1580,-1408,1408
249,13,3237,2213,-1024,1024
249,14,3486,2462,-1024,1024
249,15,3735,2263,-1472,1472
249,16,3984,3984,0,0
249,17,4233,3977,-256,256
249,18,4482,4226,-256,256
249,19,4731,4283,-448,448
249,20,4980,2676,-2304,2304
249,21,5229,3181,-2048,2048
249,22,5478,3430,-2048,2048
249,23,5727,3615,-2112,2112
249,24,5976,3160,-2816,2816
249,25,6225,3665,-2560,2560
249,26,6474,4426,-2048,2048
249,27,6723,4611,-2112,2112
249,28,6972,4540,-2432,2432
249,29,7221,5173,-2048,2048
